location_id,date,city,n_points,present_fraction,air_temp_c__slot_1,rel_humidity_pct__slot_1,wind_speed_ms__slot_1,wind_dir_deg__slot_1,pressure_hpa__slot_1,precipitation_mm__slot_1,solar_wm2__slot_1,longwave_wm2__slot_1,surface_temp_c__slot_1,soil_moisture_pct__slot_1,ndvi__slot_1,pm25_ugm3__slot_1,pm10_ugm3__slot_1,co2_ppm__slot_1,no2_ppb__slot_1,o3_ppb__slot_1,noise_db__slot_1,traffic_index__slot_1,pedestrian_index__slot_1,sky_view_factor__slot_1,impervious_fraction__slot_1,water_proximity__slot_1,heat_index_c__slot_1,air_temp_c__slot_2,rel_humidity_pct__slot_2,wind_speed_ms__slot_2,wind_dir_deg__slot_2,pressure_hpa__slot_2,precipitation_mm__slot_2,solar_wm2__slot_2,longwave_wm2__slot_2,surface_temp_c__slot_2,soil_moisture_pct__slot_2,ndvi__slot_2,pm25_ugm3__slot_2,pm10_ugm3__slot_2,co2_ppm__slot_2,no2_ppb__slot_2,o3_ppb__slot_2,noise_db__slot_2,traffic_index__slot_2,pedestrian_index__slot_2,sky_view_factor__slot_2,impervious_fraction__slot_2,water_proximity__slot_2,heat_index_c__slot_2,air_temp_c__slot_3,rel_humidity_pct__slot_3,wind_speed_ms__slot_3,wind_dir_deg__slot_3,pressure_hpa__slot_3,precipitation_mm__slot_3,solar_wm2__slot_3,longwave_wm2__slot_3,surface_temp_c__slot_3,soil_moisture_pct__slot_3,ndvi__slot_3,pm25_ugm3__slot_3,pm10_ugm3__slot_3,co2_ppm__slot_3,no2_ppb__slot_3,o3_ppb__slot_3,noise_db__slot_3,traffic_index__slot_3,pedestrian_index__slot_3,sky_view_factor__slot_3,impervious_fraction__slot_3,water_proximity__slot_3,heat_index_c__slot_3,air_temp_c__slot_4,rel_humidity_pct__slot_4,wind_speed_ms__slot_4,wind_dir_deg__slot_4,pressure_hpa__slot_4,precipitation_mm__slot_4,solar_wm2__slot_4,longwave_wm2__slot_4,surface_temp_c__slot_4,soil_moisture_pct__slot_4,ndvi__slot_4,pm25_ugm3__slot_4,pm10_ugm3__slot_4,co2_ppm__slot_4,no2_ppb__slot_4,o3_ppb__slot_4,noise_db__slot_4,traffic_index__slot_4,pedestrian_index__slot_4,sky_view_factor__slot_4,impervious_fraction__slot_4,water_proximity__slot_4,heat_index_c__slot_4,air_temp_c__mean,air_temp_c__std,air_temp_c__trend,rel_humidity_pct__mean,rel_humidity_pct__std,rel_humidity_pct__trend,wind_speed_ms__mean,wind_speed_ms__std,wind_speed_ms__trend,wind_dir_deg__mean,wind_dir_deg__std,wind_dir_deg__trend,pressure_hpa__mean,pressure_hpa__std,pressure_hpa__trend,precipitation_mm__mean,precipitation_mm__std,precipitation_mm__trend,solar_wm2__mean,solar_wm2__std,solar_wm2__trend,longwave_wm2__mean,longwave_wm2__std,longwave_wm2__trend,surface_temp_c__mean,surface_temp_c__std,surface_temp_c__trend,soil_moisture_pct__mean,soil_moisture_pct__std,soil_moisture_pct__trend,ndvi__mean,ndvi__std,ndvi__trend,pm25_ugm3__mean,pm25_ugm3__std,pm25_ugm3__trend,pm10_ugm3__mean,pm10_ugm3__std,pm10_ugm3__trend,co2_ppm__mean,co2_ppm__std,co2_ppm__trend,no2_ppb__mean,no2_ppb__std,no2_ppb__trend,o3_ppb__mean,o3_ppb__std,o3_ppb__trend,noise_db__mean,noise_db__std,noise_db__trend,traffic_index__mean,traffic_index__std,traffic_index__trend,pedestrian_index__mean,pedestrian_index__std,pedestrian_index__trend,sky_view_factor__mean,sky_view_factor__std,sky_view_factor__trend,impervious_fraction__mean,impervious_fraction__std,impervious_fraction__trend,water_proximity__mean,water_proximity__std,water_proximity__trend,heat_index_c__mean,heat_index_c__std,heat_index_c__trend,true_regime
loc_049,2025-09-24,Montpellier,4,0.9347826086956522,50.0,5.0,12.516,82.98584783470426,960.0,10.151,1129.0,700.0,59.35,70.0,0.3489790497166067,123.79642855040775,166.19791477181104,1976.0,202.62429343575266,98.37832810622649,110.0,1.0,0.178,0.39271538412032464,0.7395962991286456,0.359572109315874,46.48,50.0,5.0,12.045,78.18055166044974,960.0,39.979,1200.0,,62.73,70.0,0.4237765305966762,3.534134269861843,2.241611851893005,472.0,220.0,180.0,110.0,0.918,0.053,0.39271538412032464,0.7395962991286456,0.359572109315874,46.98,50.0,,12.343,0.0,,16.365,277.0,700.0,56.46,70.0,0.33707869047733435,,55.794478761274895,2281.0,214.61557312062234,76.95107790791648,109.7,0.995,0.807,,0.7395962991286456,0.359572109315874,43.15,50.0,5.0,24.615,0.0,1045.0,11.644,0.0,700.0,52.79,70.0,0.4171495350624995,,0.0,2443.0,220.0,95.53071956754593,65.8,0.592,0.901,0.39271538412032464,0.7395962991286456,0.359572109315874,36.52,50.0,0.0,0.0,5.0,0.0,0.0,15.379749999999998,6.159905701388617,3.6595,40.2915998737885,46.56607319075067,-32.71380951645625,988.3333333333334,49.074772881118186,30.357142857142858,19.53475,13.884444206257113,-1.9135000000000002,651.5,603.75519321438,-431.0,700.0,0.0,0.0,57.832499999999996,4.226853636768921,-2.595,70.0,0.0,0.0,0.38174595146327917,0.04505114637097976,0.01178136159183366,63.665281410134796,85.03828380682616,-120.26229428054592,56.05850134624473,77.82367520167493,-44.50408774060513,1793.0,901.6972884510633,321.0,214.30996663909374,8.193520058218535,4.674269281336436,112.71503139542223,45.851822949495386,-11.15917477081252,98.875,22.05045351007548,-13.290000000000001,0.8762500000000001,0.19318104634426916,-0.11470000000000002,0.48475,0.431127494677232,0.2923,0.39271538412032464,0.0,0.0,0.7395962991286456,0.0,0.0,0.359572109315874,0.0,0.0,43.2825,4.818176522295543,-3.3709999999999978,traffic_peak
loc_049,2025-09-23,Montpellier,4,0.9239130434782609,50.0,5.0,14.78,71.47703657405913,960.0,,962.0,700.0,59.16,70.0,0.3668029859036623,86.78114780361864,120.28653273774962,1364.0,,96.25550325446787,110.0,1.0,,0.39271538412032464,0.7395962991286456,0.359572109315874,44.8,50.0,5.0,7.49,67.23692841635125,960.0,35.134,1200.0,,62.02,70.0,0.3650005743676406,125.93318262254282,169.6225001897399,568.0,220.0,180.0,110.0,1.0,0.0,0.39271538412032464,0.7395962991286456,0.359572109315874,49.03,50.0,5.0,23.11,0.0,1018.0,11.536,405.0,,57.86,70.0,0.4085231262880569,35.60037541275667,50.300633735931335,2176.0,220.0,87.65404845622295,96.8,1.0,0.712,0.39271538412032464,0.7395962991286456,,38.82,50.0,5.0,18.503,0.0,1045.0,21.71,0.0,700.0,53.36,70.0,0.40568090230392584,52.58628074493782,71.09470022212598,2268.0,199.64986565212433,0.0,73.5,0.773,1.0,0.39271538412032464,0.7395962991286456,0.359572109315874,,50.0,0.0,0.0,5.0,0.0,0.0,15.970749999999999,6.601065236005473,2.6789,34.678491247602594,40.080669819065015,-28.166803813852862,995.75,42.72684558135942,31.3,22.793333333333333,11.836241351600318,-6.712,641.75,542.2474066328026,-368.1,700.0,0.0,0.0,58.10000000000001,3.6062538272654456,-2.1559999999999997,70.0,0.0,0.0,0.3865018972158214,0.023826615070318732,0.016015630112120698,75.22524664596398,39.94782772519839,-19.29174083858286,102.82609172138672,53.330516991738,-26.68973640006795,1594.0,795.5241458728117,432.0,213.21662188404147,11.749155543791066,-10.175067173937833,90.9773879276727,73.57720131709226,-38.111246130718065,97.575,17.21402044846003,-12.27,0.94325,0.11349999999999999,-0.0681,0.5706666666666667,0.5147633760606258,0.5,0.39271538412032464,0.0,0.0,0.7395962991286456,0.0,0.0,0.35957210931587397,6.798699777552591e-17,2.6412753523024947e-33,44.21666666666667,5.12993502233053,-2.9899999999999984,traffic_peak
loc_000,2025-09-08,Nantes,4,0.9565217391304348,50.0,5.0,22.718,74.67600267630758,989.0,16.737,861.0,660.0,52.39,70.0,0.625614130380328,57.03920363437649,70.9606171218124,1093.0,199.79994820943418,169.77301125843326,110.0,1.0,0.786,0.5169133820207444,0.2893001087957665,0.0,40.82,50.0,,14.482,63.90757717553038,960.0,37.735,1200.0,513.0,59.19,70.0,0.5913132683579292,47.54300299821625,55.84907120540622,460.0,213.81441934395417,180.0,110.0,0.99,0.575,0.5169133820207444,0.2893001087957665,,45.88,50.0,5.0,20.021,18.944932487715732,1045.0,43.802,224.0,650.0,51.11,70.0,0.6575238149524341,63.345413481061655,86.7522229458135,531.0,177.12041962331202,89.73368806111557,86.9,,1.0,0.5169133820207444,0.2893001087957665,0.0,39.49,50.0,5.0,25.0,0.0,1045.0,38.211,32.0,602.0,49.08,70.0,0.6292283139559717,27.02915852831086,35.35594441494485,1104.0,,25.767770256764763,53.1,1.0,1.0,0.5169133820207444,0.2893001087957665,0.0,36.48,50.0,0.0,0.0,5.0,0.0,0.0,20.55525,4.531485361703526,1.2385000000000002,39.38212808488842,35.66410993863039,-26.899065271673738,1009.75,42.39005386487102,25.3,34.12125,11.912378894102835,7.048900000000001,579.25,544.7931564670515,-346.3,606.25,67.12364213400025,-3.7,52.942499999999995,4.38229296905931,-1.8010000000000006,70.0,0.0,0.0,0.6259198819116657,0.02712603602871686,0.0077053097321435945,48.739194660491314,15.863882674747218,-7.42277248353515,62.229463921994245,21.9126615472475,-7.591086638019538,797.0,349.37563357128005,10.4,196.9115957255668,18.516731324073337,-11.33976429306108,116.3186173940784,72.61520754160505,-52.22820349438898,90.0,26.90241624835955,-19.38,0.9966666666666667,0.005773502691896262,0.000714285714285715,0.8402499999999999,0.20358515826716514,0.10669999999999999,0.5169133820207444,0.0,0.0,0.2893001087957665,0.0,0.0,0.0,0.0,0.0,40.6675,3.9206748993848857,-1.9410000000000012,mixed_background
loc_000,2025-09-07,Nantes,4,0.8804347826086957,50.0,5.0,15.525,271.4470337499498,,13.092,1200.0,377.0,57.78,70.0,0.6142631294859952,88.96383766236417,121.19980963754344,846.0,219.54024453747752,156.86565164535517,110.0,0.524,1.0,,0.2893001087957665,0.0,,50.0,5.0,,217.10268304697843,960.0,,1200.0,270.0,57.45,70.0,0.5815125968719994,,119.69678085953412,350.0,220.0,180.0,105.7,0.399,1.0,0.5169133820207444,0.2893001087957665,0.0,46.67,50.0,5.0,25.0,112.29324660007177,986.0,30.464,849.0,327.0,55.86,70.0,0.5680559177556048,0.0,0.0,989.0,192.72574352433435,113.72294986469865,85.0,0.661,1.0,0.5169133820207444,0.2893001087957665,0.0,39.74,50.0,5.0,21.685,20.94824300966252,,42.59,,412.0,52.64,70.0,0.6005828228684323,51.746475506522586,,649.0,157.59691537035837,0.0,50.9,,1.0,0.5169133820207444,0.2893001087957665,,40.28,50.0,0.0,0.0,5.0,0.0,0.0,20.736666666666665,4.808160597706084,2.4367857142857137,155.44780160166562,111.36964449354586,-85.63058086677685,973.0,18.384776310850235,26.0,28.715333333333334,14.826543000083781,9.668857142857144,1083.0,202.64994448555865,-175.5,346.5,61.78726945469161,16.2,55.932500000000005,2.349601029962322,-1.7010000000000005,70.0,0.0,0.0,0.5911036167455079,0.020407535128320404,-0.005449759896908301,46.90343772296225,44.67921624350203,-16.98809187755218,80.29886349902586,69.54491630092936,-60.59990481877172,708.5,276.67610425670426,4.8,197.46572585804256,29.479186828791352,-21.31042439770231,112.64715037751346,79.96294983585452,-53.68740050713668,87.89999999999999,26.97319657240004,-19.8,0.528,0.13104579352272244,0.0685,1.0,0.0,0.0,0.5169133820207444,0.0,0.0,0.2893001087957665,0.0,0.0,0.0,0.0,0.0,42.23,3.854620603898651,-3.1950000000000003,mixed_background
loc_012,2025-09-22,Nantes,4,0.8043478260869565,50.0,5.0,20.678,145.77117887950402,998.0,1.01,,629.0,56.06,70.0,0.575480541334517,53.793937165558255,70.64232234573011,851.0,185.06367848191434,166.04655707450232,110.0,1.0,0.643,0.6421811024563064,0.2843947949467762,0.6077769526188436,42.28,50.0,5.0,25.0,116.5781954086994,960.0,3.73,1200.0,491.0,57.97,70.0,0.5971046620168619,0.0,0.0,350.0,135.93065578556815,180.0,110.0,0.835,0.441,0.6421811024563064,0.2843947949467762,0.6077769526188436,41.15,50.0,,23.876,40.391894445640446,1045.0,11.259,413.0,502.0,,70.0,0.5849897217426135,23.245879453711044,32.238968273926645,451.0,148.16066031821185,68.53700953583076,108.3,1.0,1.0,0.6421811024563064,0.2843947949467762,0.6077769526188436,38.51,50.0,5.0,25.0,31.253908804280172,,,,,,,0.5752812884414705,,,,,,,,,0.6421811024563064,0.2843947949467762,,36.73,50.0,0.0,0.0,5.0,0.0,0.0,23.6385,2.0435533595512823,1.1842,83.49879438453101,56.45006505588969,-41.97381111887305,1001.0,42.579337712087536,23.5,5.333,5.309209639861662,5.1245,806.5,556.4930367938128,-787.0,540.6666666666666,76.69637105713238,-63.5,57.015,1.3505739520663034,1.9099999999999966,70.0,0.0,0.0,0.5832140533838658,0.01030918643029994,-0.0012712698953387669,25.679938873089768,26.979444080369912,-15.274028855923605,34.29376353988558,35.365959117324465,-19.20167703590173,550.6666666666666,264.9534550318854,-200.0,156.38499819523145,25.5781797623766,-18.451509081851242,138.19452220344434,60.727271020916476,-48.75477376933578,109.43333333333334,0.9814954576223655,-0.8500000000000014,0.945,0.09526279441628828,0.0,0.6946666666666667,0.28305888668850043,0.1785,0.6421811024563064,0.0,0.0,0.2843947949467762,0.0,0.0,0.6077769526188436,0.0,0.0,39.6675,2.5160600814236016,-1.9290000000000014,green_humid
loc_012,2025-09-21,Nantes,4,0.9130434782608695,50.0,5.0,17.634,68.34816021995147,960.0,0.0,1200.0,336.0,58.52,70.0,0.6356673733077182,0.0,5.479442735016642,452.0,205.61954627874488,151.1303132662634,110.0,0.514,1.0,0.6421811024563064,,,44.46,50.0,5.0,16.061,,960.0,3.291,1200.0,200.0,58.35,70.0,0.6196335535954137,0.0,2.701239037941132,350.0,220.0,180.0,110.0,0.31,1.0,0.6421811024563064,0.2843947949467762,0.6077769526188436,45.17,50.0,,16.515,161.204168051054,974.0,12.118,1053.0,298.0,,70.0,0.5957915036214577,90.27457232959941,125.73249144794764,350.0,187.75662653326646,93.72609070232326,93.7,0.302,1.0,0.6421811024563064,0.2843947949467762,0.6077769526188436,44.38,50.0,,21.14,,1016.0,15.114,636.0,296.0,,70.0,0.5772256328941718,0.0,5.060687533340923,791.0,133.93743202788437,0.0,77.1,0.42,1.0,0.6421811024563064,0.2843947949467762,0.6077769526188436,40.63,50.0,0.0,0.0,5.0,0.0,0.0,17.8375,2.2987588680271216,1.0972000000000002,114.77616413550274,65.65911281128378,46.42800391555127,977.5,26.501572280401277,18.2,7.630750000000001,7.146006314718733,5.416900000000001,1022.25,266.6613020293721,-183.9,282.5,57.99712636559389,-2.2,58.435,0.12020815280171429,-0.1700000000000017,70.0,0.0,0.0,0.6070795158546904,0.025778175558328998,-0.019916727121459497,22.568643082399852,45.137286164799704,9.027457232959941,34.74346518856158,60.67167778518959,12.177498680497937,485.75,209.1034433002001,101.7,186.82840120997395,37.64650635651602,-24.728971621931507,106.21410099214668,79.3708818732649,-53.9664849096467,97.69999999999999,15.736793404841622,-11.500000000000002,0.3865,0.10061643338275646,-0.02900000000000001,1.0,0.0,0.0,0.6421811024563064,0.0,0.0,0.2843947949467762,0.0,0.0,0.6077769526188436,0.0,0.0,43.66,2.0509672514856656,-1.2279999999999993,green_humid
loc_037,2025-09-14,Montpellier,4,0.8913043478260869,50.0,,16.691,213.72302309141423,960.0,,1200.0,428.0,58.23,70.0,0.5491973352928062,101.32512156760211,138.62753899152548,354.0,220.0,180.0,,0.743,1.0,0.7994776268277717,0.2507178627040396,0.0,44.89,46.71,5.0,16.803,220.5972856168196,960.0,32.828,1200.0,233.0,54.8,70.0,0.609066561751609,,0.0,350.0,,180.0,110.0,0.298,,0.7994776268277717,0.2507178627040396,0.0,41.55,50.0,5.0,21.678,82.7685547442473,973.0,28.834,796.0,321.0,57.6,70.0,0.6127788902481844,56.54164024382868,76.13938712413074,493.0,208.3127925135841,131.57527153271465,77.0,0.498,1.0,0.7994776268277717,,0.0,41.03,50.0,,22.607,174.45603387472988,,34.346,575.0,261.0,54.51,70.0,0.6030774171367899,47.93770623769038,65.56273927511164,894.0,179.1204257866853,,60.3,0.44,1.0,0.7994776268277717,0.2507178627040396,0.0,39.73,49.1775,1.6449999999999996,0.3289999999999999,5.0,0.0,0.0,19.44475,3.1384291585653696,2.2623,172.88622433180274,63.4235712643402,-25.562969852262533,964.3333333333334,7.505553499465135,6.5,32.00266666666667,2.84717708148498,0.7589999999999968,942.75,310.44631849430374,-227.9,310.75,86.35730040554378,-41.3,56.285,1.9033391710359986,-0.8359999999999992,70.0,0.0,0.0,0.5935300511073474,0.02982416727455602,0.01653525740285263,68.60148934970705,28.66415879185259,-18.45236733167288,70.08241634769196,56.76587383048746,-14.305501202511081,522.75,256.27508007347626,176.3,202.47773943342312,21.05518416689101,-12.514678881405334,163.85842384423822,27.958030016021727,-24.212364233642674,82.43333333333334,25.291566446808577,-24.85,0.49474999999999997,0.18560419355894595,-0.07089999999999999,1.0,0.0,0.0,0.7994776268277717,0.0,0.0,0.2507178627040396,0.0,0.0,0.0,0.0,0.0,41.8,2.197604756699137,-1.6000000000000008,mixed_background
loc_037,2025-09-13,Montpellier,4,0.9130434782608695,50.0,5.0,16.283,88.85887685877731,960.0,32.888,1200.0,400.0,,70.0,0.598062852237675,71.95523241156798,99.06863853211507,1182.0,220.0,58.187166323623856,110.0,0.631,1.0,0.7994776268277717,0.2507178627040396,0.0,45.07,50.0,5.0,23.802,239.6982598989241,960.0,24.448,1200.0,,58.39,70.0,0.57301852146442,0.0,5.787138462441209,350.0,220.0,180.0,110.0,0.589,1.0,0.7994776268277717,0.2507178627040396,0.0,41.69,50.0,5.0,17.066,106.9319459263574,967.0,23.53,,324.0,54.25,70.0,0.6112479308594094,91.59117031532409,120.90504233813061,505.0,216.67849729918385,,66.2,0.406,,0.7994776268277717,0.2507178627040396,0.0,43.32,50.0,5.0,15.453,25.79085668485959,1030.0,,655.0,325.0,,70.0,0.6065350880489646,106.34594344787914,139.05122953113957,798.0,69.39352949411531,,63.3,0.498,1.0,0.7994776268277717,0.2507178627040396,0.0,43.27,50.0,0.0,0.0,5.0,0.0,0.0,18.151,3.8244674574812807,-0.9226000000000006,115.3199848422296,89.91842511829569,-32.19703744943199,979.25,33.99387199677808,21.7,26.955333333333332,5.158302175457862,-4.6789999999999985,1018.3333333333334,314.65589670834606,-194.64285714285714,349.6666666666667,43.592812863284394,-26.857142857142854,56.32,2.9274220741123074,-4.140000000000001,70.0,0.0,0.0,0.5972160981526173,0.017029147677451697,0.006364611682885835,67.4730865436928,47.13628470729791,19.476330342425758,91.20301221595662,59.243570846805625,23.506567687276288,708.75,366.12691333288603,-99.7,181.5180066983248,74.7660486775264,-45.51409142184703,119.09358316181192,86.13468072811462,121.81283367637614,87.375,26.151911975991354,-18.39,0.5309999999999999,0.1001299156096718,-0.058199999999999995,1.0,0.0,0.0,0.7994776268277717,0.0,0.0,0.2507178627040396,0.0,0.0,0.0,0.0,0.0,43.3375,1.3809024826781466,-0.3769999999999989,mixed_background
loc_037,2025-09-12,Montpellier,4,0.9130434782608695,50.0,5.0,23.683,85.17512780066346,975.0,16.834,931.0,652.0,54.92,70.0,,0.0,0.0,544.0,197.4163939553188,158.01956158668855,,1.0,0.547,0.7994776268277717,0.2507178627040396,0.0,40.67,50.0,5.0,21.556,165.26862663316047,,24.533,1200.0,,57.9,70.0,0.5769185499921624,0.0,0.17187022901072627,357.0,209.86435225819804,180.0,110.0,1.0,0.74,0.7994776268277717,0.2507178627040396,0.0,42.7,50.0,5.0,24.841,0.0,,34.986,211.0,598.0,52.75,70.0,0.5267285138101343,41.27570479611276,,1074.0,137.32992654776956,82.18766798779637,72.8,1.0,1.0,0.7994776268277717,0.2507178627040396,0.0,37.27,,5.0,24.482,3.0133485770335824,1045.0,37.018,,601.0,50.39,70.0,0.6049905704653846,19.516373862729665,25.764679057504658,680.0,55.16968235822209,49.516678879137615,55.3,1.0,1.0,0.7994776268277717,0.2507178627040396,0.0,36.83,50.0,0.0,0.0,5.0,0.0,0.0,23.640500000000003,1.4715376311871875,0.5681999999999998,63.36427575271438,78.56520826263356,-41.17539643040501,1010.0,49.49747468305833,23.333333333333332,28.342750000000002,9.422636834595009,7.100499999999999,780.6666666666666,511.35147729651993,-360.0,617.0,30.347981810987037,-18.428571428571427,53.989999999999995,3.196383372918002,-1.874,70.0,0.0,0.0,0.5695458780892272,0.039648513165296016,0.014036010236611107,15.198019664710607,19.669379317863275,9.982482638430175,8.64551642883846,14.825878782518965,9.189394647036611,663.75,303.86660998975634,112.5,149.94508877987712,70.67616979665456,-49.92745605017186,117.43097711340563,61.68943333965806,-42.33209801348564,79.36666666666667,27.934984040327166,-27.35,1.0,0.0,0.0,0.82175,0.220391129585562,0.1619,0.7994776268277717,0.0,0.0,0.2507178627040396,0.0,0.0,0.0,0.0,0.0,39.36750000000001,2.807161971339263,-1.695000000000001,mixed_background
loc_037,2025-09-11,Montpellier,4,0.9239130434782609,50.0,5.0,16.965,64.7500395762674,983.0,11.383,928.0,630.0,57.67,70.0,0.6146779987630573,104.00298671814343,138.68072909117922,534.0,200.4216670728022,139.05727459963586,110.0,0.986,0.783,0.7994776268277717,0.2507178627040396,0.0,,50.0,5.0,24.713,201.12687055115725,960.0,20.311,1200.0,533.0,55.26,70.0,0.5890259649610117,6.480493948286863,6.679487458769214,,220.0,180.0,110.0,1.0,0.564,0.7994776268277717,0.2507178627040396,0.0,41.28,50.0,5.0,25.0,,,25.266,,624.0,,70.0,0.6011773672467298,0.0,0.0,,167.6955401299812,47.49928702289633,94.6,1.0,1.0,0.7994776268277717,0.2507178627040396,0.0,37.38,50.0,5.0,21.385,4.808965120998778,1045.0,30.876,0.0,653.0,47.8,70.0,0.6224776908631134,68.917578122979,94.25346762136088,922.0,188.47749942064596,40.410542040759104,53.9,1.0,1.0,0.7994776268277717,0.2507178627040396,0.0,37.98,50.0,0.0,0.0,5.0,0.0,0.0,22.01575,3.745611954896912,1.3547000000000005,90.22862508280781,100.60839297832825,-31.148728803659495,996.0,43.965895873961216,23.785714285714285,21.959,8.266736921744476,6.343400000000001,709.3333333333334,629.1751213559969,-350.8571428571429,610.0,52.83307045150162,16.0,53.576666666666675,5.145817071499273,-3.352857142857144,70.0,0.0,0.0,0.606839755458478,0.014780356941669797,0.003555047858588656,44.85026469735232,50.206459241664454,-11.173671973378017,59.90342104282733,67.84049165035788,-13.996127186822426,728.0,274.35743110038044,129.33333333333334,194.14867665585732,21.90564623336732,-8.813696282648753,101.74177591582283,68.84902305956118,-42.84409106537339,92.125,26.497216834980993,-18.37,0.9964999999999999,0.007000000000000006,0.004200000000000004,0.83675,0.20863265164717948,0.10869999999999999,0.7994776268277717,0.0,0.0,0.2507178627040396,0.0,0.0,0.0,0.0,0.0,38.879999999999995,2.1,-1.6500000000000021,mixed_background
